id,label,category,sheet,degree,directPresetTags,presetTags,description,aliases,sourceBooks,sourceRefs,lat,lon,coordinateStatus,coordinateNotes
C_PATH_MEANS,Path of Means,Underpinning,Underpinnings,0,[],[],Prana-oriented tantric yoga path.,[],"[""Buddhism in Ladakh""]",Buddhism in Ladakh: 67-68,,,,
EXT_PRA_0034,Perfect Buddhahood,Underpinning,Underpinnings,3,"[""kagyu""]","[""kagyu""]","Full awakening as the fruition of the path, including the kayas and enlightened activity.","[""Buddhahood""]","[""The Jewel Ornament of Liberation"", ""Buddhist Ethics""]",The Jewel Ornament of Liberation: 42-43; Buddhist Ethics: 307,,,,
YOL_PRA_0012,Phowa / Transference of Consciousness,Underpinning,Underpinnings,8,"[""kagyu""]","[""kagyu""]",Transference of consciousness practice.,"[""Pho Ba"", ""Phowa"", ""Transference of Consciousness"", ""Transference of Consciousness / Phowa""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""The Words of My Perfect Teacher""]","The Yogins of Ladakh: 130, 135, 138, 223; Introduction to Tibetan Buddhism: 406, 415-416, 528, 543; In that very body, within that very dream: 15, 20, 49-50; The Words of My Perfect Teacher: 390-406",,,,
C_PILGRIMAGE,Pilgrimage,Underpinning,Underpinnings,21,[],[],"External pilgrimage to Tibet, India, Triloknath, Lahul, etc.",[],"[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","Buddhism in Ladakh: 39, 48, 51, 64; The Yogins of Ladakh: 31, 34, 51, 53, 57, 101, 107, 194, 205, 210, 235, 267; Introduction to Tibetan Buddhism: 253, 301, 476",,,,
EXT_PRA_0009,Pranayama / breathing techniques,Underpinning,Underpinnings,5,"[""kagyu""]","[""kagyu""]",Breath regulation practices integrated into subtle-body yogas.,"[""Pranayama"", ""breathing techniques""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream""]","The Yogins of Ladakh: 256, 404, 432; Introduction to Tibetan Buddhism: 544; In that very body, within that very dream: 15-16, 19, 25, 30, 49",,,,
EXT_PRA_0025,Precious Human Life,Underpinning,Underpinnings,2,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Human rebirth endowed with leisure and opportunity as the working basis for the path.,"[""Precious human rebirth""]","[""The Jewel Ornament of Liberation"", ""The Words of My Perfect Teacher"", ""Finding Rest in the Nature of the Mind""]",The Jewel Ornament of Liberation: 21-22; The Words of My Perfect Teacher: 48-80; Finding Rest in the Nature of the Mind: ch. 1,,,,
YOL_PRA_0008,Preliminaries / Ngondro,Underpinning,Underpinnings,11,[],[],"Prostrations, refuge, mandalas and purification practices.","[""Ngondro"", ""Nong-dro"", ""Preliminaries"", ""sNyon 'Gro""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 123, 127, 131-133, 137, 170, 245, 379-380, 390; Introduction to Tibetan Buddhism: 295, 305, 323, 526-527, 538, 543",,,,
EXT_PRA_0002,Preliminary practices / Ngondro,Underpinning,Underpinnings,8,"[""kagyu""]","[""kagyu""]",Preparatory tantric practices preceding advanced training.,"[""Ngondro"", ""Preliminary practices""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream""]","The Yogins of Ladakh: 162, 166, 169, 238, 245; Introduction to Tibetan Buddhism: 15, 133, 295-296, 302, 305, 323-324, 418, 526-527, 538, 540; In that very body, within that very dream: 17, 19, 21",,,,
YOL_PRA_0009,Prostrations,Underpinning,Underpinnings,8,[],[],Physical/devotional preliminary practice.,"[""grand prostrations""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 90, 132-133, 162, 193, 244, 340, 342-343; Introduction to Tibetan Buddhism: 23, 211, 220, 222, 244, 246, 300-302, 309, 437, 471, 473",,,,
EXT_PRA_0031,Refuge / Three Jewels,Underpinning,Underpinnings,5,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]","Taking refuge in Buddha, Dharma, and Sangha as the gateway and ongoing basis of Buddhist practice.","[""Refuge"", ""Buddha Dharma Sangha"", ""Three Jewels""]","[""The Jewel Ornament of Liberation"", ""Buddhist Ethics"", ""The Words of My Perfect Teacher"", ""Finding Rest in the Nature of the Mind"", ""Compassion in Tibetan Buddhism""]","The Jewel Ornament of Liberation: 30-31; Buddhist Ethics: 13-17; The Words of My Perfect Teacher: 210-233; Finding Rest in the Nature of the Mind: ch. 6; Part Two, “Refuge”; Compassion in Tibetan Buddhism: 17-19",,,,
YOL_PRA_0010,Refuge formula,Underpinning,Underpinnings,10,[],[],Formula of taking refuge.,"[""Refuge""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 39, 44, 51, 83, 123, 133, 235, 262, 330, 335, 351, 354, 357, 434; Introduction to Tibetan Buddhism: 55, 112, 230, 268, 278, 296-299, 301, 307, 309-310, 540",,,,
C_RETREAT,Retreat / ri-khrod / solitude,Underpinning,Underpinnings,26,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Hermitage life and solitary practice.,"[""Retreat"", ""ri-khrod"", ""solitude""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream""]","Buddhism in Ladakh: 15, 37-39, 41-44, 46, 48, 50, 56, 59, 63, 65, 68, 70, 73-76, 79-80, 83, 85-86, 91-94, 96, 99; The Yogins of Ladakh: 49, 54, 59, 101, 123, 151, 166, 168, 175, 205, 207, 231, 245, 279, 349, 353, 357, 380, 392; Introduction to Tibetan Buddhism: 13, 49, 51, 121, 169, 194, 324, 363, 372, 376, 402, 406, 453, 471-472, 474, 481, 495, 497; In that very body, within that very dream: 6, 16, 24, 26",,,,
EXT_PRA_0015,Six Perfections / Paramitas,Underpinning,Underpinnings,14,"[""kagyu""]","[""kagyu""]","Core Mahayana trainings of giving, morality, forbearance, striving, meditation, and insight.","[""Six Perfections"", ""Paramitas"", ""Paramita""]","[""Ethics of Tibet"", ""The Jewel Ornament of Liberation"", ""Buddhist Ethics"", ""Compassion in Tibetan Buddhism""]","Ethics of Tibet: 1, 4-7, 9, 13-14, 16-20, 31-33, 37, 61, 82, 98-100, 102, 106, 108, 110-121, 123, 125, 127, 131, 140, 142-144, 148-150, 175-177, 179-180, 200-209, 214-216, 220, 222, 227, 234-235, 238-239, 244, 252, 254, 288-289, 293, 299; The Jewel Ornament of Liberation: 35-39; Buddhist Ethics: 163-164; Compassion in Tibetan Buddhism: 182-227",,,,
YOL_PRA_0011,Six Yogas of Naropa,Underpinning,Underpinnings,12,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]","Tumo, Dream Yoga, Illusory Body, Clear Light, Bardo, Phowa.","[""Na Ro Chos Drug"", ""Six Dharmas of Naropa"", ""Six Yoga's of Naropa"", ""Merging and Transference"", ""bsre 'pho""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""The Life of Marpa the Translator"", ""The Life and Teaching of Naropa"", ""Six Yogas of Naropa"", ""Drukpa Kagyü School (Bhutan)""]","The Yogins of Ladakh: 33, 43, 63, 100, 123, 135, 206, 404; Introduction to Tibetan Buddhism: 353, 406, 466, 471, 493, 528, 542, 566; In that very body, within that very dream: 13, 24, 52; The Life of Marpa the Translator: 85; The Life and Teaching of Naropa: 53, 61, 67, 69, 72, 82; Six Yogas of Naropa: 49-123; Drukpa Kagyü School (Bhutan): 1",,,,
EXT_PRA_0026,Spiritual Master,Underpinning,Underpinnings,4,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Qualified teacher whose guidance is indispensable on the path and must be approached with devotion and discernment.,"[""Teacher"", ""spiritual guide"", ""kalyanamitra""]","[""The Jewel Ornament of Liberation"", ""Buddhist Ethics"", ""The Words of My Perfect Teacher"", ""Finding Rest in the Nature of the Mind""]",The Jewel Ornament of Liberation: 23-24; Buddhist Ethics: 35-78; The Words of My Perfect Teacher: 175-192; Finding Rest in the Nature of the Mind: ch. 5,,,,
EXT_PRA_0028,Suffering of Samsara,Underpinning,Underpinnings,3,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]","Examination of the pervasive, changing, and painful dimensions of cyclic existence in all six realms.","[""Samsaric suffering"", ""suffering of cyclic existence""]","[""The Jewel Ornament of Liberation"", ""The Words of My Perfect Teacher"", ""Finding Rest in the Nature of the Mind"", ""Compassion in Tibetan Buddhism""]",The Jewel Ornament of Liberation: 25-27; The Words of My Perfect Teacher: 104-142; Finding Rest in the Nature of the Mind: ch. 3; Compassion in Tibetan Buddhism: 31-36,,,,
EXT_PRA_0036,Tantric Vows / Samaya,Underpinning,Underpinnings,6,"[""kagyu""]","[""kagyu""]","Commitments of the awareness holder that protect and transform body, speech, and mind within Secret Mantra practice.","[""Samaya"", ""tantric pledges""]","[""Buddhist Ethics"", ""A Clear Differentiation of the Three Codes""]","Buddhist Ethics: 17-18, 216-218, 257-260, 466-469; A Clear Differentiation of the Three Codes: 7, 9, 95-128, 207",,,,
EXT_PRA_0033,Ten Bodhisattva Bhumis,Underpinning,Underpinnings,6,"[""kagyu""]","[""kagyu""]",Ten bodhisattva grounds traversed from initial realization of emptiness to the threshold of buddhahood.,"[""Ten bhumis"", ""ten stages of awakening""]","[""The Jewel Ornament of Liberation"", ""Compassion in Tibetan Buddhism""]",The Jewel Ornament of Liberation: 41-42; Compassion in Tibetan Buddhism: 131-227,,,,
EXT_PRA_0006,Terma revelation,Underpinning,Underpinnings,4,"[""nyingma""]","[""nyingma""]",Nyingma treasure revelation and treasure-revealer practice.,"[""hidden treasures"", ""terma"", ""terton""]","[""Introduction to Tibetan Buddhism""]","Introduction to Tibetan Buddhism: 357, 363, 370, 379-384, 397, 511, 528-529, 532, 535, 543, 562",,,,
EXT_PRA_0035,Three Vows,Underpinning,Underpinnings,6,"[""kagyu""]","[""kagyu""]","Integrated Buddhist ethics of personal liberation, bodhisattva commitments, and tantric pledges, sharply differentiated in Sakya Pandita's 'Three Codes'.","[""Three ethical systems"", ""three sets of vows"", ""Three Codes"", ""Three ethical codes""]","[""Buddhist Ethics"", ""A Clear Differentiation of the Three Codes""]","Buddhist Ethics: 10-18, 21, 306-307, 328-331; A Clear Differentiation of the Three Codes: 7, 9, 19, 207-208, 273",,,,
YOL_PRA_0013,Tummo / Inner Heat,Underpinning,Underpinnings,10,"[""kagyu""]","[""kagyu""]",Psychophysical heat practice in Six Yogas.,"[""Heat generation"", ""Inner Heat"", ""Tummo"", ""Tumo meditation"", ""gTum Mo"", ""inner mystic heat""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""The Life and Teaching of Naropa"", ""Six Yogas of Naropa""]","The Yogins of Ladakh: 105, 115, 135, 137, 404; Introduction to Tibetan Buddhism: 291, 406-407, 430, 528, 535; In that very body, within that very dream: 15, 17-21, 35, 38; The Life and Teaching of Naropa: 53-60; Six Yogas of Naropa: 55-80",,,,
EXT_PRA_0008,Visualization,Underpinning,Underpinnings,8,"[""kagyu""]","[""kagyu""]",Guided imaginal practice central to tantric meditation.,"[""visualisation""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream""]","The Yogins of Ladakh: 85, 89, 126, 130, 133, 135, 159, 222-224, 286, 304, 313-314, 316, 318, 355, 361, 372, 448; Introduction to Tibetan Buddhism: 250, 255, 258, 263-264, 271-272, 278, 281-282, 286, 288, 291, 293, 296, 302-303, 307, 310, 314-316, 318, 333, 383, 386, 410, 493-494, 524-526; In that very body, within that very dream: 18-19, 22, 25, 38, 49-50",,,,
EXT_PRA_0018,Kalachakra,Underpinning,Underpinnings,4,"[""kagyu""]","[""kagyu""]","Tantric cycle associated with cosmology, mantra, and subtle-body practice.","[""Kalacakra""]","[""The Life of Marpa the Translator""]",The Life of Marpa the Translator: 7,,,,
EXT_PRA_0017,Vajrasattva / Hundred-Syllable Practice,Underpinning,Underpinnings,2,"[""kagyu""]","[""kagyu""]",Purificatory practice of Vajrasattva and recitation of the hundred syllables.,"[""Vajrasattva"", ""hundred-syllable practice""]","[""Introduction to the Mahamudra \""Inborn Union\"""", ""The Words of My Perfect Teacher""]","Introduction to the Mahamudra ""Inborn Union"": 9, 48; The Words of My Perfect Teacher: 303-319",,,,
EXT_PRA_0019,Hevajra,Underpinning,Underpinnings,5,"[""kagyu""]","[""kagyu""]",Principal yidam of Marpa and major tantric deity cycle in the Kagyu transmission.,[],"[""The Life of Marpa the Translator""]","The Life of Marpa the Translator: 7, 35, 48, 65, 76, 87, 102, 105-106, 124, 131, 137, 144-145, 157-158, 161, 167, 169, 172, 189-190, 193, 201, 220-221, 224, 242, 248, 250, 262, 264, 266, 268",,,,
EXT_PRA_0020,Vajravarahi,Underpinning,Underpinnings,6,"[""kagyu""]","[""kagyu""]",Tantric deity/practice associated with Marpa’s line and shrine at Phamthing.,"[""Vajravārāhī"", ""Vajrayogini (contextual relation)""]","[""The Life of Marpa the Translator""]","The Life of Marpa the Translator: 7, 142, 248",,,,
EXT_PRA_0037,Cittamatra / Mind-Only School,Underpinning,Underpinnings,0,[],[],"First Mahayana philosophical stage in Khenpo Tsultrim Gyamtso’s progressive meditation sequence, stressing the emptiness of perceived-perceiver duality.","[""Cittamatra"", ""Mind-Only"", ""Sems tsam pa""]","[""Meditation on Emptiness""]","Meditation on Emptiness: 14, 26-38",,,,
EXT_PRA_0038,Svatantrika Madhyamaka,Underpinning,Underpinnings,4,[],[],Madhyamaka approach in the progressive meditation sequence that uses neither-one-nor-many analysis to negate true existence.,"[""Svatantrikamadhyamaka"", ""Svatantrika-Madhyamaka""]","[""Meditation on Emptiness"", ""Compassion in Tibetan Buddhism""]","Meditation on Emptiness: 14, 45-50; Compassion in Tibetan Buddhism: 75-77",,,,
EXT_PRA_0039,Prasangika Madhyamaka,Underpinning,Underpinnings,7,[],[],Consequentialist Madhyamaka approach that refrains from positing its own ultimate assertions and critiques true arising.,"[""Prasangikamadhyamaka"", ""Prasangika-Madhyamaka""]","[""Meditation on Emptiness"", ""Compassion in Tibetan Buddhism""]",Meditation on Emptiness: 51-57; Compassion in Tibetan Buddhism: 75-87; 101-227,,,,
EXT_PRA_0040,Absence of Self in the Individual,Underpinning,Underpinnings,0,[],[],Progressive meditation stage that analyzes the aggregates and refutes a truly existent self in the individual.,"[""Selflessness of the person"", ""no-self of the individual"", ""pudgala-nairatmya""]","[""Meditation on Emptiness""]","Meditation on Emptiness: 14, 17-25",,,,
EXT_PRA_0041,Fivefold Path of Mahamudra,Underpinning,Underpinnings,4,"[""kagyu""]","[""kagyu""]","Mahamudra practice sequence emphasized by Phagmodrupa: bodhicitta, yidam deity, four kayas of guru yoga, mahamudra, and dedication.","[""Five-fold path of Mahamudra"", ""fivefold path"", ""bodhicitta-yidam-guru yoga-mahamudra-dedication""]","[""The Great Kagyu Masters""]",The Great Kagyu Masters: 16,,,,
EXT_PRA_0042,Six Cycles of Equal Taste,Underpinning,Underpinnings,3,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Distinctive Drukpa Kagyü contemplative cycle named by Schwerk as a central doctrinal and meditative system alongside Mahamudra and the Naropa yogas.,"[""ro snyoms skor drug"", ""Six Cycles of Equal Taste / Ro Nyom Kor Druk""]","[""Drukpa Kagyü School (Bhutan)""]",Drukpa Kagyü School (Bhutan): 1,,,,
EXT_PRA_0043,Nature of Mind,Underpinning,Underpinnings,9,"[""nyingma""]","[""nyingma""]",Direct recognition of the mind’s empty-luminous condition emphasized in Longchenpa’s Great Perfection writings and in related Dzogchen exposition.,"[""mind nature"", ""natural disposition of mind""]","[""Finding Rest in the Nature of the Mind"", ""Spaciousness / Treasury of the Dharmadhatu""]","Finding Rest in the Nature of the Mind: Foreword by Jigme Khyentse Rinpoche; Translators’ Introduction; ch. 10; Part Two, “The Mind Is the Root of All Phenomena”; Spaciousness / Treasury of the Dharmadhatu: Introduction; Prologue; Cantos 1, 3-4, 8",,,,
EXT_PRA_0044,Dharmadhatu,Underpinning,Underpinnings,4,"[""nyingma""]","[""nyingma""]","The all-pervasive field or realm of reality, treated in Longchenpa’s Treasury of the Dharmadhatu as the spacious matrix of luminous awareness.","[""chos dbyings"", ""realm of reality""]","[""Spaciousness / Treasury of the Dharmadhatu""]",Spaciousness / Treasury of the Dharmadhatu: Title; Introduction; Prologue; Cantos 1-13,,,,
EXP_001,Marco Polo,Explorer,Explorers,4,[],[],Book opens by noting that his records do not prove a visit to Ladakh.,"[""Marco Polo""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 12,,,,
EXP_002,Diogo d'Almeira,Explorer,Explorers,4,[],[],Presented as the first Westerner to visit Ladakh; reported a land of strange Christians and monk-like figures.,"[""Diogo d' Almeira""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 12-13,,,,
EXP_003,Antonio de Andrade,Explorer,Explorers,4,[],[],Reached Ladakh in May 1624; associated with attempts to reopen or establish Christian mission in Tibet.,"[""Antonio de Andrade (or Andrada)""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 12-14,,,,
EXP_004,Francesco de Azevedo,Explorer,Explorers,5,"[""kagyu""]","[""kagyu""]",Short stay in Ladakh; travel account is noted for description of King Senge Namgyal.,"[""Francesco de Azcvedo""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 14,,,,
EXP_005,Giovanni de Oliveiro,Explorer,Explorers,2,[],[],Short Jesuit visit from Tsaparang into Ladakh.,"[""Giovanni de Oliveiro""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 14,,,,
EXP_006,Ippolito Desideri,Explorer,Explorers,8,[],[],"Reached Leh on 26 June 1717 according to cited travel account tradition; stayed nearly eight weeks in Leh; described rope bridge, avalanche danger, snow-blindness, and called Ladakh the 'Second Tibet'.","[""Ippotito Desideri""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 14-18,,,,
EXP_007,Manuel Freyre,Explorer,Explorers,4,[],[],Travelled with Desideri; reached Leh; later abandoned the enterprise and preferred to return by Kashmir.,"[""Manuel Freyre""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 14-17,,,,
EXP_008,Samuel van der Putte,Explorer,Explorers,2,[],[],Said to have entered Tibet via Ladakh and continued to Lhasa.,"[""Samuel Van Der Putte""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 18,,,,
EXP_009,Captain Turner,Explorer,Explorers,4,[],[],Noted sculptured stones and inscription walls on the route between Kashmir and Leh and near Leh.,"[""Captain Turner""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 18,,,,
EXP_010,William Moorcroft,Explorer,Explorers,14,[],[],"Stayed in Ladakh for two years; explored Nubra, Zangskar and Dras; studied agriculture and plants; built one of the first systematic British accounts.","[""William Moorcroft""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 20-23,,,,
EXP_011,George Trebeck,Explorer,Explorers,10,[],[],Appears as Moorcroft's companion in the Himalayan provinces and Central Asia journey.,"[""Trebeck, G.""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 21-23,,,,
EXP_012,James Baillie Fraser,Explorer,Explorers,4,[],[],"Described Leh, trade fairs, and trade links with Yarkand and other regions; emphasized commercial significance of Ladakh and Gartok.","[""James Baillie Fraser""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 23-26,,,,
EXP_013,Alexander Csoma de Koros,Explorer,Explorers,10,[],[],"Lived in Zangskar, studied Tibetan with local scholars and monks, and began the work that made him a pioneer Tibetan scholar.","[""Csoma de Koros""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 26-28,,,,
EXP_014,Dr. Henderson,Explorer,Explorers,6,[],[],Reached Leh disguised as a Muslim merchant; kindly treated by the Ladakhi ruler; likely one of the first Europeans to visit Skardu/Little Tibet.,"[""Dr. Henderson""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 28-29,,,,
EXP_015,G.T. Vigne,Explorer,Explorers,4,[],[],"Travelled from Baltistan to Leh and on to the Nubra valley, then returned by the same route; also collected plant specimens.","[""G.T. Vigne""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 28-29,,,,
EXP_016,Falconer,Explorer,Explorers,4,[],[],"Visited Kashmir, Baltistan and Ladakh and came up to Dras, collecting plant species.","[""Falconer""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 29,,,,
EXP_017,Alexander Gerard,Explorer,Explorers,2,[],[],Crossed from the Manali side and described the motion sensation on a willow bridge en route to Leh.,"[""Dr. Alexander Gerard""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 29-30,,,,
EXP_018,Lieutenant Henry Strachey,Explorer,Explorers,6,[],[],"Entered Tibetan territory in 1846 and later served on the Tibet Boundary Commission, which operated out of Ladakh and Leh.","[""Lieutenant Henry Strachey""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 29-31,,,,
EXP_019,Richard Strachey,Explorer,Explorers,6,[],[],Travel records are used in the book to show Hanle and the route onward to Guge.,"[""Richard Strachey""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 30-32,,,,
EXP_020,Alexander Cunningham,Explorer,Explorers,6,[],[],"Collected and reconstructed Ladakhi historical data, trade statistics, and observations on people, houses and economy; his work became a foundational source for later scholars.","[""Alexander Cunningham""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 31-33,,,,
EXP_021,Thomas Thomson,Explorer,Explorers,4,[],[],Collected plant species from western Tibet through Ladakh to the Karakoram and sent important material to herbaria.,"[""Dr. Thomas Thomson""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 30-31,,,,
EXP_022,Wilhelm Heyde,Explorer,Explorers,2,[],[],Reached Leh in April 1855; described the town as standing on caravan routes with a large bazaar and fine old royal palace.,"[""Wilhelm Heyde""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 36-37,,,,
EXP_023,Eduard Pagell,Explorer,Explorers,4,[],[],Travelled with Heyde; part of the team that opened Moravian mission work in the western Himalaya and Leh.,"[""Pagell / Page11 / Pagrell""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 36-37,,,,
EXP_024,Schlagintweit brothers,Explorer,Explorers,2,[],[],Spent about two years in Ladakh and collected plants carefully,"[""Schlagintweit brothers""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 37-39,,,,
EXP_025,Pierre Jaccard,Explorer,Explorers,2,[],[],One of two Swiss travellers who commented on the difficulty of Ladakhi/Tibetan speech and vocabulary.,"[""Pierre Jaccard""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 39,,,,
EXP_026,Pierre Vittoz,Explorer,Explorers,2,[],[],Travelled with Pierre Jaccard,"[""Pierre Vittoz""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 39,,,,
EXP_027,G. Knight,Explorer,Explorers,8,[],[],"Described Ladakhi customs, women, head-dress, Leh as a 'city of the dead', Hemis monastery, Kargil festivities, polo and social life.","[""G. Knight""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 39-47,,,,
EXP_028,T.G. Montgomerie,Explorer,Explorers,4,[],[],Helped measure Karakoram peaks and reached Ladakh with a Tibetan/Lhasa caravan in 1865.,"[""Captain T.G. Montgomerie""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 47-48,,,,
EXP_029,G.W. Leitner,Explorer,Explorers,12,[],[],"Recorded sculptures near Dras, costumes in Kargil, the giant image at Mulbekh, Lamayuru monastery, and inscriptions at Khalatse.","[""G.W. Leitner""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 47-52,,,,
EXP_030,Robert Barkley Shaw,Explorer,Explorers,4,[],[],"Studied the Arghuns of Ladakh, customs duties and transport; set out from Leh for Yarkand in September 1868; later became British Joint-Commissioner at Leh.","[""Robert Barkley Shaw""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 52-56,,,,
EXP_031,George Hayward,Explorer,Explorers,4,[],[],Joined or paralleled the Yarkand/Kashgar exploration world around Leh and later surveyed routes leading to Leh on behalf of the Royal Geographical Society.,"[""Hayward""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 55-56; 62-63,,,,
EXP_032,J.L. Stewart,Explorer,Explorers,18,[],[],"Made botanical tours in Ladakh and later returned in 1912-13, collecting large numbers of plant species across high-altitude zones.","[""J.L. Stewart""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 56; 94-95,,,,
EXP_033,Frederic Drew,Explorer,Explorers,16,[],[],"Produced one of the classic geographical accounts of the region, covering climate, settlement, economy, agriculture, social groups, houses and monasteries.","[""Frederic Drew""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 56-62,,,,
EXP_034,Ferdinand Stoliczka,Explorer,Explorers,6,[],[],Carried out essential studies in Ladakh and died near the Karakoram Pass in June 1874; later commemorated in Leh.,"[""Dr. Ferdinand Stoliczka / Stolitzsky""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 62-63,,,,
EXP_035,Forsyth,Explorer,Explorers,4,[],[],Visited Leh with colleagues during a mission while British authorities monitored frontier interests.,"[""Forsyth""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 62-63,,,,
EXP_036,Golden Trotter,Explorer,Explorers,4,[],[],Named as part of the Forsyth-linked group visiting Leh.,"[""Golden Trotter""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 62-63,,,,
EXP_037,Henderson (Forsyth mission),Explorer,Explorers,4,[],[],Mentioned together with Hume as a member of the Forsyth mission who helped publish a plant list from Ladakh and Yarkand.,"[""Henderson""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 62-63,,,,
EXP_038,Hume,Explorer,Explorers,4,[],[],Mentioned with Henderson as connected to the list of 412 plants collected in Ladakh and Yarkand.,"[""Hume""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 62-63,,,,
EXP_039,Jonson,Explorer,Explorers,2,[],[],Climbed mountain summits around Leh from 1871 to 1883.,"[""Jonson""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 63,,,,
EXP_040,Mr. and Mrs. Ujifarvy,Explorer,Explorers,2,[],[],Travelled to Ladakh via the Karakoram.,"[""Mrs. and Mr. Ujifarvy""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 63,,,,
EXP_041,Francis Younghusband,Explorer,Explorers,11,[],[],Reached Leh in July 1889; repeatedly used Ladakh routes in Great Game frontier work and later Tibetan political missions.,"[""Francis Younghusband""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 62-69; 84-87,,,,
EXP_042,A.D. Carey,Explorer,Explorers,4,[],[],"Reached Leh in July 1885, then moved eastward through the Changchenmo valley; returned to Ladakh in 1887.","[""A.D. Carey""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 63-64,,,,
